# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Caravan Island Real Deal	CaravanRocketDebris_Canister	rocks	1	53:1	23.5/23.5/23.5	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.3	0.2	999	0.1
lobj	Caravan Island Real Deal	CaravanRocketDebris_Bottom2	rocks	1	53:1	23.8/23.8/23.8	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	1	-0.7	999	0.3
lobj	Caravan Island Real Deal	CaravanRocketDebris_Bottom1	rocks	1	53:1	23.7/23.7/23.7	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.8	-0.6	999	0.2
lobj	Caravan Island Real Deal	CaravanRocketDebris_Body2	rocks	1	53:1	24/24/24	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	1	-0.2	999	0.1
lobj	Caravan Island Real Deal	CaravanRocketDebris_Body1	rocks	1	53:1	23.5/23.5/23.5	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.9	0.1	999	0.3
lobj	Caravan Island Real Deal	CaravanRocketDebris_Belt	rocks	1	53:1	23.5/23.5/23.5	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	0.9	-0.3	999	0.1
lobj	Caravan Island Real Deal	CaravanRocket	rocks	1	53:1	24/24/24	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	1.7	-1.3	999	0.1
lobj	Caravan Island Real Deal	Pickup_Landmark_Caravan_RocketDoll	rocks	1	53:1	23.3/23.3/23.3	9.7/9.7/9.7	4.1/4.1/4.1	0.00/1.00/0.00/0.00	2.1	-0.5	999	0.5
lobj	Caravan Island Real Deal	Pickup_Landmark_Scrap 1_OceanBottom	harvest	1	10:1	0.8/0.8/0.8	2.8/2.8/2.8	21.8/21.8/21.8	1.00/0.00/0.00/0.00	0.9	-13.1	999	28.1
land	Tangaroa	Forest	139	22:72 23:328 24:968 49:2240 74:5548 89:1144 94:3396 99:5152 104:208 109:1032 114:2720 119:300 124:464
lobj	Tangaroa	HangingPlant1	bushes	113	89:23 94:41 99:29 114:15 119:5	84.1/95.9/102.7	25.7/40/50.9	25.4/33.4/46.7	0.00/0.64/0.36/0.00	1.7	-47.7	2.1	0.3
lobj	Tangaroa	SmallPlant3	bushes	96	89:16 94:35 99:29 114:15 119:1	84.3/96.2/103	25.7/39.7/52	26.2/36.5/46.7	0.00/0.65/0.35/0.00	0.3	-52.5	3.5	0.3
lobj	Tangaroa	SmallPlant2	bushes	90	74:2 89:7 94:31 99:28 109:2 114:16 119:4	82.4/95.9/103.3	24/39.6/52	25.5/36.5/48.6	0.00/0.60/0.40/0.00	0.2	-52.7	3.4	0.2
lobj	Tangaroa	Pickup_Landmark_Tree_Tangaroa_1	trees	84	49:7 74:53 89:2 94:2 99:6 109:3 114:6 124:5	57.6/59/106.9	8/10/60	29/66.2/69.7	0.00/0.57/0.43/0.00	9.5	-49.4	7.7	7.6
lobj	Tangaroa	SmallPlant1	bushes	83	74:1 89:12 94:28 99:25 109:1 114:16	82.1/95.5/103.7	24/38.8/52.9	25.1/33/47.4	0.00/0.63/0.37/0.00	0.2	-51	3.1	0.3
lobj	Tangaroa	LargePlant1	bushes	79	74:9 89:9 94:24 99:22 109:3 114:12	76.6/93.1/104.7	19/36/55.7	21.9/38/54.2	0.00/0.63/0.37/0.00	2.2	-53.8	4.2	1.4
lobj	Tangaroa	MediumPlant2	bushes	69	74:1 89:10 94:33 99:19 109:1 114:4 119:1	84.7/94.9/102.1	26/36.8/48	27.5/36.6/46.2	0.00/0.72/0.28/0.00	0.6	-52.3	3.2	0.9
lobj	Tangaroa	MediumPlant1	bushes	55	74:1 89:5 94:21 99:17 109:1 114:10	81.9/96.2/103.7	24/39.6/52.9	24.2/36.6/47.8	0.00/0.67/0.33/0.00	0.7	-50.5	3.2	0.7
lobj	Tangaroa	LargePlant2	bushes	47	89:6 94:21 99:11 114:9	83.5/95.3/102.6	26/38/50.9	26.2/37.9/47.8	0.00/0.57/0.43/0.00	1.5	-51.6	4.4	0.8
lobj	Tangaroa	MediumPlant3	bushes	37	89:8 94:12 99:9 109:1 114:6 119:1	84.5/97.7/103.9	26/42/52	25.5/34.2/46.7	0.00/0.56/0.44/0.00	0.9	-52.8	5.7	0.9
lobj	Tangaroa	Flowerpot_03	bushes	15	89:2 94:4 99:8 114:1	82.3/90.8/100	24/32.8/45.2	27.5/41.5/50.4	0.00/0.62/0.38/0.00	0.8	-50.5	12.3	0.5
lobj	Tangaroa	Flowerpot_01	bushes	10	94:4 99:4 114:2	82.4/93.5/101.7	24.6/36.8/50.1	27.8/38.7/46.9	0.00/0.61/0.39/0.00	0.4	-52.4	12.2	0.4
lobj	Tangaroa	Flowerpot_02	bushes	9	89:2 94:3 99:3 114:1	83.8/96.2/101.9	24.8/39.6/50.1	24.2/38/46.7	0.00/0.23/0.77/0.00	0.5	-53.4	12.9	0.4
lobj	Tangaroa	Pickup_Landmark_Tree_Banana	trees	8	109:1 114:7	103/107.5/135.3	50.9/62/74	18/23.8/27.8	0.00/0.41/0.59/0.00	2.5	-106.2	12.7	4.7
lobj	Tangaroa	PlantationDoorGreenLight	bushes	4	104:2 109:1 114:1	106.9/137.9/138.1	62/82/84	0/17.1/26.6	0.00/0.50/0.50/0.00	0.8	-137.1	8.6	0
lobj	Tangaroa	PlantationDoorFrame	bushes	4	104:2 109:1 114:1	106.9/137.9/138.1	62/82/84	0/17.1/26.6	0.00/0.50/0.50/0.00	2.8	-137.1	8.6	0
lobj	Tangaroa	PlantationDoor	bushes	4	104:2 109:1 114:1	106.9/137.9/138.1	62/82/84	0/17.1/26.6	0.00/0.50/0.50/0.00	2.4	-135.8	8.6	0
lobj	Tangaroa	TangaroaPlantationDoor_Decoration	bushes	3	104:2 109:1	108.3/137.9/138.1	65/80/82	0/3.4/11.4	0.00/0.62/0.38/0.00	2.8	-137.9	12	3.4
lobj	Tangaroa	Cactus1A	bushes	1	94:1	91.4/91.4/91.4	34/34/34	38/38/38	0.00/1.00/0.00/0.00	0.8	-42.9	999	1.7
land	Caravan Small 1	Desert	24.5	0:28 3:4 5:316 8:16 10:64 15:12 18:4 20:40 22:40 23:148 25:140 28:104 30:192 31:84 33:108 35:72 36:76 38:44 40:12 41:32 43:36 45:4 46:44 47:8 48:92 50:4 51:160 52:212 53:344 55:36 56:308 57:108 58:104 61:96 62:84 63:60 65:4 66:32 67:128 68:104 71:72 72:200 73:188 77:356 78:88 81:32 82:128 83:88 87:180 88:60 92:148 93:8 97:72 98:120
lobj	Caravan Small 1	CaravanIsland_YellowGrass	bushes	861	23:5 28:52 33:34 38:11 41:2 43:7 48:8 51:3 52:150 53:92 55:1 56:24 57:25 58:30 62:9 63:16 66:5 67:20 68:30 72:18 73:65 77:115 78:10 82:47 83:20 87:21 88:5 92:4 97:18 98:14	8.1/9.9/19.6	6.8/16.1/26.8	0.4/10.5/48.6	0.00/0.64/0.36/0.00	0.7	0	0.3	0.2
lobj	Caravan Small 1	CaravanIsland_GreenGrass	bushes	845	23:1 28:40 30:2 33:32 38:7 41:1 43:7 48:5 51:2 52:151 53:91 56:23 57:27 58:30 62:5 63:15 66:2 67:26 68:27 72:21 73:58 77:136 78:10 82:26 83:23 87:20 88:12 92:4 97:21 98:20	8.2/9.7/19.5	7.7/17.7/27.5	0.4/10/50.8	0.00/0.64/0.35/0.00	0.7	0	0.3	0.2
lobj	Caravan Small 1	CaravanIsland_BrownGrass	bushes	803	23:3 28:43 31:1 33:30 38:6 43:11 48:9 51:3 52:131 53:90 55:1 56:25 57:23 58:31 62:2 63:14 66:6 67:24 68:23 72:22 73:43 77:101 78:12 82:37 83:26 87:25 88:6 92:3 97:30 98:22	7.9/10.2/19.5	6.8/17/27.5	0.4/11/51.6	0.00/0.69/0.31/0.00	0.7	0	0.4	0.2
lobj	Caravan Small 1	SmallBush_2	bushes	129	23:1 28:4 33:1 36:1 38:2 51:10 52:4 53:14 56:4 58:2 61:4 68:1 71:6 72:2 77:39 78:3 82:3 83:6 87:8 88:7 92:2 97:3 98:2	2.8/9.7/19.6	8.8/21.7/31.1	0.4/8.2/44.2	0.00/0.81/0.19/0.00	0.9	0	0.9	0.5
lobj	Caravan Small 1	SmallBush_4	bushes	59	51:2 52:4 53:2 56:3 57:4 58:2 67:2 71:2 72:7 77:14 82:6 83:2 87:7 88:1 97:1	3.7/8.5/19.5	12/21/32	0.7/16.7/49.1	0.00/0.79/0.21/0.00	1.5	0	1.1	0.5
lobj	Caravan Small 1	DesertFern_02	bushes	52	25:1 28:3 30:1 31:1 33:6 35:1 43:1 46:1 51:1 52:2 53:6 56:2 57:1 58:2 62:1 63:2 66:1 68:1 73:1 77:3 78:1 82:2 83:3 87:2 88:1 97:2 98:3	2.3/16.2/20	5.7/12.5/27.7	2.2/14.6/52.7	0.00/0.82/0.18/0.00	1.9	-0.2	3	0.8
lobj	Caravan Small 1	DesertFern_01	bushes	48	28:3 33:2 38:1 51:1 53:3 56:2 57:1 61:4 62:1 63:4 66:1 67:2 68:3 71:3 72:1 73:3 77:4 78:2 83:1 87:2 88:4	2.7/13.7/19.9	7.7/14.1/24.8	5/22.1/41.8	0.00/0.79/0.21/0.00	2	-0.2	3.2	0.7
lobj	Caravan Small 1	SmallBush_5	bushes	38	28:1 51:1 52:3 53:4 57:2 58:3 71:3 77:11 82:2 83:1 87:2 88:2 97:3	3.8/9.2/19.7	10.5/21.7/30.3	0.4/9.1/48.3	0.00/0.81/0.19/0.00	2.1	0	1	0.4
lobj	Caravan Small 1	SmallBushyTree_1	trees	26	25:2 28:2 33:1 38:1 46:1 48:1 52:1 53:3 55:1 56:2 61:2 66:1 67:3 68:1 78:2 87:1 98:1	1.5/8.4/20.6	4.8/10.8/22	0.8/19.9/43.2	0.00/0.81/0.19/0.00	2.8	0	5	0.6
lobj	Caravan Small 1	CaravanIsland_SmallRock_2	rocks	22	28:1 53:2 56:1 57:3 58:1 62:1 63:1 68:2 73:3 78:1 87:4 97:1 98:1	4.6/13.9/20.7	8.8/17/28	1.7/24.9/49.7	0.00/0.76/0.24/0.00	4.1	-0.7	4.4	1.4
lobj	Caravan Small 1	BigBush_2	bushes	19	28:1 31:1 43:1 48:1 52:1 53:3 56:1 57:1 61:1 63:1 68:1 73:1 77:1 83:1 97:1 98:2	2.4/13.5/19.7	5.7/14.1/30.3	0.3/19/65.6	0.04/0.80/0.16/0.00	1.8	-0.1	8.2	0.7
lobj	Caravan Small 1	BigBush_1	bushes	18	3:1 28:2 51:1 52:1 53:1 56:2 58:1 63:1 71:1 72:1 73:1 77:2 82:1 87:1 98:1	2.7/9.7/19.5	6/12.8/31.1	5.5/12.6/65.6	0.00/0.89/0.11/0.00	1.7	0	13.1	1.1
lobj	Caravan Small 1	SmallBushyTree_2	trees	18	35:1 36:1 46:1 53:3 56:2 57:1 61:1 68:1 71:1 73:1 78:1 82:1 83:1 92:1 97:1	1.7/6.9/19.8	6.8/12.8/26	1.5/21.5/43.2	0.00/0.89/0.11/0.00	2.2	-0.1	6.1	0.7
lobj	Caravan Small 1	SmallBush_1	bushes	16	28:3 30:1 33:2 51:2 56:2 61:2 83:4	1.6/16.1/19.9	5.7/9.7/20.8	2.3/13.5/26.1	0.00/0.81/0.19/0.00	0.6	0	0.8	0.4
lobj	Caravan Small 1	SmallBush_3	bushes	16	23:1 28:2 30:2 33:2 38:3 55:2 56:3 61:1	1.4/15/16.5	4.8/6.8/16.1	2.3/15.2/29.8	0.00/0.73/0.27/0.00	0.5	0	1.1	0.4
lobj	Caravan Small 1	CaravanIsland_SmallRock_1	rocks	15	28:1 51:1 52:2 61:1 71:1 73:2 83:4 87:1 97:1 98:1	3.6/12.1/20.7	8.8/18.1/31.1	7.9/19.7/61.4	0.00/0.85/0.15/0.00	5.1	-0.9	10.2	1.8
lobj	Caravan Small 1	CaravanIsland_SmallRock_3	rocks	14	28:1 53:1 56:1 58:3 63:1 66:1 73:2 77:2 82:1 88:1	3.3/16.2/20.1	8/13.7/30.5	2.3/16.1/41.2	0.00/0.83/0.17/0.00	5.4	-0.6	11.4	1.2
lobj	Caravan Small 1	BigSharpRock_5	rocks	11	52:2 53:2 56:2 67:1 73:1 83:1 87:1 88:1	4/8.5/22.2	13.3/19.7/20.8	1.8/15.9/35.1	0.00/0.87/0.13/0.00	23.6	-5.3	7.8	0.9
lobj	Caravan Small 1	SmallBushyTree_3	trees	11	25:1 31:1 33:1 53:3 68:1 71:1 72:1 87:1 88:1	2.2/16/19.6	5.7/12.8/21	1.3/17.2/46.7	0.00/0.77/0.23/0.00	1.7	0	6.6	0.8
lobj	Caravan Small 1	Cactus5A	bushes	7	51:1 53:1 56:1 57:2 78:1 83:1	2.4/4.5/19.9	10/12/27	0.5/12/15.7	0.00/1.00/0.00/0.00	2.5	-0.3	4	1
lobj	Caravan Small 1	Cactus6	bushes	6	23:1 56:1 61:1 62:1 83:1 98:1	2.5/13.7/19.8	2/15.3/24.1	13.2/29.2/77.9	0.17/0.67/0.17/0.00	1.1	-0.2	17.2	0.8
lobj	Caravan Small 1	Pickup_Landmark_PineappleLandmark	harvest	6	28:1 52:2 53:1 72:1 78:1	8.4/16.5/19.5	7.7/16.1/27.3	0.9/2.4/47.4	0.00/0.63/0.37/0.00	1.8	0	20.1	1.4
lobj	Caravan Small 1	Cactus3A	bushes	5	28:1 33:1 51:1 72:1 83:1	3.2/15.8/19.8	4/12/22.8	3.7/13.7/65	0.14/0.64/0.22/0.00	2.8	-0.5	18.1	1.5
lobj	Caravan Small 1	Cactus7	bushes	5	28:1 52:1 56:1 57:1 82:1	2.5/4.2/16.4	7.7/17/22	7.7/15.6/19.2	0.00/0.80/0.20/0.00	1.3	-0.2	17.2	0.6
lobj	Caravan Small 1	Cactus2A	bushes	5	33:1 56:2 88:2	3.1/16.2/23.3	5.7/13.3/28.5	11.6/19.2/22	0.00/0.35/0.65/0.00	2.8	-0.1	14.4	0.9
lobj	Caravan Small 1	Cactus5B	bushes	5	58:1 61:1 78:1 83:1 98:1	3.5/19.7/19.9	12/20.8/27.7	7.5/17.2/57.2	0.00/0.80/0.20/0.00	2.7	-0.3	9.8	1.1
lobj	Caravan Small 1	Pickup_Landmark_Tree_Mango	trees	5	38:1 52:1 77:1 83:2	8.4/15.8/19.8	4/22.1/27.7	0.4/10.3/22.5	0.00/0.60/0.40/0.00	4.5	0	16.4	0.5
lobj	Caravan Small 1	BigSharpRock_2	rocks	4	53:1 78:1 83:1 97:1	8.7/20.1/23.6	19.7/22.6/22.8	0/15.3/45.6	0.00/0.75/0.25/0.00	39.5	-8	14.8	0.6
lobj	Caravan Small 1	DeadTree1	trees	3	52:1 58:1 77:1	8.4/9.8/19.9	8/14.1/31.1	0/1.4/14.6	0.00/1.00/0.00/0.00	10.7	0	22.9	1
lobj	Caravan Small 1	DeadTree2	trees	3	51:1 56:1 82:1	1.9/3.3/8.5	8/13.3/27.7	5.9/13.6/19.9	0.00/1.00/0.00/0.00	9.8	0	24.5	1
lobj	Caravan Small 1	AcaciaTree_Big3	trees	3	28:1 38:1 83:1	16.5/19.5/23.2	4.8/7.7/23.8	6.2/18.2/29.8	0.00/1.00/0.00/0.00	11.8	0	20.3	0.6
lobj	Caravan Small 1	Cactus2B	bushes	3	23:1 30:1 77:1	1/8.7/16.3	2/5.7/20	7.9/19.4/77.9	0.33/0.67/0.00/0.00	1.9	-0.3	37.8	1.1
lobj	Caravan Small 1	Cactus4B	bushes	3	23:1 56:1 68:1	3.5/14.8/17	2/10.5/16.8	13.7/30.9/77.8	0.33/0.33/0.33/0.00	1.8	-1.1	21.8	0.9
lobj	Caravan Small 1	Cactus1A	bushes	2	57:1 82:1	4.3/8.9/8.9	18/22/22	13.9/19.2/19.2	0.00/0.50/0.50/0.00	2.5	-0.1	26.8	0.7
lobj	Caravan Small 1	Cactus1B	bushes	2	43:1 58:1	16.2/19.9/19.9	5.7/12/12	15.1/30.7/30.7	0.00/0.57/0.43/0.00	2.6	-0.4	9.2	1.3
lobj	Caravan Small 1	Cactus4A	bushes	2	68:1 83:1	14.3/19.7/19.7	16.8/22.1/22.1	16.4/30.9/30.9	0.00/0.35/0.65/0.00	1.7	-0.3	8.9	0.9
lobj	Caravan Small 1	DeadTree3	trees	1	56:1	2.2/2.2/2.2	10/10/10	19.3/19.3/19.3	0.00/1.00/0.00/0.00	10.5	0.1	999	1
lobj	Caravan Small 1	BigSharpRock_1	rocks	1	53:1	19.4/19.4/19.4	13.7/13.7/13.7	7.9/7.9/7.9	0.00/1.00/0.00/0.00	44.8	-18.8	999	0.2
lobj	Caravan Small 1	BigSharpRock_3	rocks	1	73:1	18.9/18.9/18.9	11.3/11.3/11.3	56.2/56.2/56.2	0.00/1.00/0.00/0.00	32	-21.1	999	1.3
lobj	Caravan Small 1	AcaciaTree_Big1	trees	1	77:1	8.5/8.5/8.5	22.8/22.8/22.8	0.2/0.2/0.2	0.00/1.00/0.00/0.00	14	0	999	0.6
lobj	Caravan Small 1	Cactus3B	bushes	1	52:1	8.5/8.5/8.5	18/18/18	8.2/8.2/8.2	0.00/0.00/1.00/0.00	2.8	-0.1	999	1.1
land	Caravan Small 2	Desert	15.8	0:104 5:256 10:196 15:96 16:8 20:52 21:4 22:4 25:152 26:4 27:8 30:212 31:108 32:8 33:4 35:76 36:116 37:12 40:16 41:108 42:20 43:4 45:12 46:136 47:120 51:80 52:360 53:48 55:32 56:164 57:352 58:16 60:4 61:72 62:212 63:24 66:80 67:192 68:48 71:24 72:300 73:16 77:432 82:136 87:48 92:16
lobj	Caravan Small 2	CaravanIsland_BrownGrass	bushes	448	27:7 32:17 33:4 47:50 52:33 53:20 57:20 58:19 62:46 63:37 67:17 68:17 72:108 73:35 77:1 82:16 92:1	5.3/9.8/12.4	6.8/11.3/18.8	7/30.4/56.5	0.06/0.76/0.18/0.00	0.7	-0.2	0.3	0.2
lobj	Caravan Small 2	CaravanIsland_YellowGrass	bushes	439	27:6 32:21 33:4 47:52 52:32 53:17 57:21 58:19 62:34 63:24 67:19 68:29 72:110 73:27 82:20 92:4	5.2/10/12.3	6/11.3/18	7/33.8/60.3	0.08/0.76/0.16/0.00	0.7	-0.1	0.3	0.2
lobj	Caravan Small 2	CaravanIsland_GreenGrass	bushes	436	27:11 32:16 33:1 47:37 52:37 53:15 57:24 58:14 62:47 63:38 67:19 68:13 72:109 73:30 82:20 92:5	5.2/9.3/12.3	6.8/11.7/19	6.5/29.5/56.5	0.06/0.80/0.14/0.00	0.7	-0.1	0.3	0.2
lobj	Caravan Small 2	CaravanIsland_SmallRock_1	rocks	26	52:1 57:3 58:1 62:4 63:2 67:4 72:4 77:3 82:3 92:1	6.3/7.5/12.4	10.5/14.1/22	6.9/23/46.4	0.00/0.87/0.13/0.00	4.7	-1.1	2.2	1.5
lobj	Caravan Small 2	SmallBush_5	bushes	23	52:2 57:7 62:3 63:2 68:2 77:3 82:4	6.2/6.6/12.4	14.1/16.1/26.5	5.6/15.9/28.3	0.00/1.00/0.00/0.00	2	-0.2	0.9	0.7
lobj	Caravan Small 2	BigBush_1	bushes	14	52:1 57:2 58:1 62:1 67:1 72:1 77:2 82:5	6.2/6.4/10.3	12/20/30	6.9/13.9/30.4	0.00/0.99/0.01/0.00	2.5	0	5.6	1.5
lobj	Caravan Small 2	SmallBush_2	bushes	12	52:2 57:4 72:4 73:2	6.2/9.5/13.7	12.5/15.3/17	8.1/46.2/57.4	0.00/0.93/0.07/0.00	0.9	0	3.2	0.5
lobj	Caravan Small 2	SmallBush_4	bushes	11	52:2 57:1 62:2 63:2 68:1 73:3	6.2/12.1/13.1	11.3/14.1/18	0/28.3/57.4	0.00/0.99/0.01/0.00	1.6	-0.4	0.8	0.5
lobj	Caravan Small 2	SmallBush_1	bushes	10	52:1 68:2 72:2 73:2 77:1 82:2	6.3/9.6/12.9	12.5/17/27.7	0.3/33.9/57.4	0.00/0.90/0.10/0.00	0.6	-0.1	3.7	0.7
lobj	Caravan Small 2	BigBush_2	bushes	8	62:2 68:1 72:2 82:3	6/8.4/12.3	10/15.3/22	14.6/28.3/62.8	0.00/1.00/0.00/0.00	2.4	-0.2	8.9	0.7
lobj	Caravan Small 2	Cactus1A	bushes	5	52:1 62:2 77:1 87:1	6.2/6.4/8.8	14.8/18/28.1	6.9/20.2/28.3	0.00/1.00/0.00/0.00	2.4	-0.3	15.6	0.7
lobj	Caravan Small 2	Cactus5B	bushes	5	52:1 53:1 72:1 82:1 87:1	6.3/6.8/12.1	11.3/17/26.1	4.8/19.3/47.3	0.00/1.00/0.00/0.00	2.7	-0.6	10.6	1.3
lobj	Caravan Small 2	Cactus5A	bushes	4	52:1 67:1 77:1 82:1	6.3/6.7/9.9	11.3/20/25.3	1.1/15/36.9	0.00/1.00/0.00/0.00	2.7	-0.2	16.3	1.3
lobj	Caravan Small 2	SmallBushyTree_2	trees	3	72:3	5.7/9.2/10.7	9.7/11.3/16.1	42.9/46.2/61.3	0.00/0.62/0.38/0.00	2.3	-0.5	4.4	0.5
lobj	Caravan Small 2	Cactus6	bushes	3	57:1 77:1 82:1	6.4/6.4/6.4	18/22/24.1	3.6/15.4/18.6	0.00/1.00/0.00/0.00	1.2	-0.2	14.1	0.8
lobj	Caravan Small 2	BigSharpRock_2	rocks	3	68:1 72:1 73:1	9.1/13.4/14.6	13.3/13.3/15.3	39.4/47/62.8	0.00/0.67/0.33/0.00	21.4	-9.3	8.5	1.7
lobj	Caravan Small 2	SmallBush_3	bushes	2	52:1 72:1	6.2/9.7/9.7	14.1/15.3/15.3	0/47.3/47.3	0.00/1.00/0.00/0.00	0.5	0	40.5	1
lobj	Caravan Small 2	SmallBushyTree_1	trees	2	72:2	5.8/10.6/10.6	10.5/11.3/11.3	46.4/66.4/66.4	0.00/0.63/0.37/0.00	3.3	-0.7	3.4	0.7
lobj	Caravan Small 2	Cactus7	bushes	2	57:2	6.4/8.6/8.6	13.7/18/18	15.4/15.8/15.8	0.00/1.00/0.00/0.00	1.3	-0.2	12.3	0.7
lobj	Caravan Small 2	Cactus1B	bushes	2	62:1 82:1	6.4/8.4/8.4	12.8/22/22	18.6/28.3/28.3	0.00/1.00/0.00/0.00	2.5	-0.3	37.4	1
lobj	Caravan Small 2	Cactus3B	bushes	2	52:1 63:1	6.3/12.4/12.4	11.3/16.1/16.1	8.1/20.6/20.6	0.00/1.00/0.00/0.00	2.7	-0.1	40.7	0.8
lobj	Caravan Small 2	DeadTree2	trees	2	47:1 57:1	5.4/6.6/6.6	6.8/17/17	16.6/40.8/40.8	0.00/0.64/0.36/0.00	9.8	-0.2	47.7	0.9
lobj	Caravan Small 2	BigSharpRock_3	rocks	2	62:1 73:1	6.8/12.2/12.2	13.3/16.8/16.8	21.3/62.8/62.8	0.00/1.00/0.00/0.00	29	-4.5	37.9	1.8
lobj	Caravan Small 2	BigSharpRock_1	rocks	2	73:1 87:1	8.3/12.3/12.3	14.1/20/20	22.9/41.7/41.7	0.00/1.00/0.00/0.00	25.8	-9.9	8.7	0.3
lobj	Caravan Small 2	Pickup_Landmark_Tree_Mango	trees	2	53:1 62:1	9.3/12/12	12.8/17/17	0.9/22.5/22.5	0.00/1.00/0.00/0.00	2.9	0	25.2	1.7
lobj	Caravan Small 2	SmallBushyTree_3	trees	1	57:1	6.3/6.3/6.3	14.1/14.1/14.1	12.6/12.6/12.6	0.00/1.00/0.00/0.00	1.6	-0.1	999	0.9
lobj	Caravan Small 2	Cactus3A	bushes	1	77:1	6.9/6.9/6.9	27.3/27.3/27.3	6.8/6.8/6.8	0.00/1.00/0.00/0.00	2.8	-0.8	999	1.3
lobj	Caravan Small 2	Cactus4B	bushes	1	77:1	6.2/6.2/6.2	20.8/20.8/20.8	9.9/9.9/9.9	0.00/1.00/0.00/0.00	1.6	-0.1	999	1.4
lobj	Caravan Small 2	Cactus4A	bushes	1	77:1	6.2/6.2/6.2	22.6/22.6/22.6	0/0/0	0.00/1.00/0.00/0.00	1.6	-0.1	999	1.4
lobj	Caravan Small 2	CaravanIsland_BigRoundRock_1	rocks	1	77:1	6.8/6.8/6.8	27.3/27.3/27.3	6.8/6.8/6.8	0.00/1.00/0.00/0.00	8.6	-1.4	999	1.5
lobj	Caravan Small 2	AcaciaTree_Big1	trees	1	82:1	7.7/7.7/7.7	21/21/21	10.7/10.7/10.7	0.00/1.00/0.00/0.00	13.3	0	999	0.8
lobj	Caravan Small 2	DeadTree1	trees	1	57:1	6.4/6.4/6.4	14.1/14.1/14.1	12.6/12.6/12.6	0.00/1.00/0.00/0.00	10.7	-0.2	999	1.1
lobj	Caravan Small 2	DeadTree3	trees	1	63:1	12.3/12.3/12.3	10/10/10	20.6/20.6/20.6	0.00/1.00/0.00/0.00	10.5	-0.3	999	0.7
land	Caravan Small 3	Desert	36.3	0:4 1:4 2:4 5:32 6:4 8:12 10:28 12:8 13:4 15:4 17:12 18:16 20:108 21:44 22:204 23:344 25:28 26:92 27:92 28:168 29:16 30:40 31:44 32:44 33:132 34:12 36:16 37:32 38:60 39:12 41:4 42:32 43:48 44:4 45:8 46:16 47:60 48:300 49:12 50:20 51:236 52:8 53:412 54:152 56:60 57:4 58:260 59:52 61:12 63:136 64:48 66:8 67:12 68:120 69:24 70:12 71:76 72:112 73:392 74:64 75:4 76:20 78:4 81:4 82:4 83:12 88:8 93:16 96:12 97:12 98:40
lobj	Caravan Small 3	CaravanIsland_GreenGrass	bushes	1013	2:1 6:1 8:2 18:8 23:14 25:4 26:19 27:20 28:104 29:1 31:6 32:14 33:52 34:1 36:13 37:1 38:23 39:4 43:21 46:1 47:8 48:57 50:7 51:47 53:126 54:46 55:3 56:26 57:2 58:102 59:24 63:55 64:15 66:3 67:1 68:33 69:6 71:7 72:18 73:60 74:7 76:8 81:2 83:10 88:1 93:1 96:14 97:4 98:10	2/19.2/30.1	4/10/18.1	2.4/15.8/63	0.13/0.54/0.32/0.00	0.7	0	0.4	0.2
lobj	Caravan Small 3	CaravanIsland_BrownGrass	bushes	958	2:2 6:1 8:7 18:8 21:1 23:9 25:4 26:11 27:16 28:74 29:1 31:2 32:16 33:56 36:16 38:25 39:3 43:18 46:1 47:2 48:71 49:2 50:10 51:57 53:102 54:48 56:26 57:6 58:77 59:27 63:70 64:7 66:4 67:1 68:41 69:5 71:2 72:13 73:59 74:8 76:7 81:5 83:13 88:2 93:4 96:7 97:2 98:9	1.9/19.4/30.1	4/9.7/18.1	2.6/17.1/61.4	0.14/0.52/0.34/0.00	0.7	0	0.4	0.2
